"L1","label","index","documentYear","volume","page","authors","documentName","type","cleanLabel","authorBlock","mergedLabel","jwSimilarity"
"LEWIN JD, 2016, CBE-LIFE SCI EDUC","american association for the advancement of science, 2010, vis chang call act;andrews tc, 2015, cbelife sci educ, v14,","329",2010,"v14",NA,"american association for the advancement of science","  vis chang call act;andrews tc 015 cbelife sci educ ","article","american association for the advancement of science, 2010, vis chang call act;andrews tc, 2015, cbelife sci educ, v14","american association for the advancement of science","american association for advancement of science, 2011, vis chang call act;davanzo c, 2013, cbelife sci educ, v12, p373",0.818410462318361
"REEVES TD, 2016, CBE-LIFE SCI EDUC-a","american association for the advancement of science, 2011, vis chang und biol e;american educational research association american psychological association & national council on measurement in education aera apa & ncme, 2014, stand ed psych test;anderson dl, 2002, j res sci teach, v39, p952,","334",2011,"v39","p952","american association for the advancement of science","  vis chang und biol e;american educational research association american psychological association & national council on measurement in education aera apa & ncme 014 stand ed psych test;anderson dl 2002 j res sci teach  ","article","american association for the advancement of science, 2011, vis chang und biol e;american educational research association american psychological association & national council on measurement in education aera apa & ncme, 2014, stand ed psych test;anderson dl, 2002, j res sci teach, v39, p952","american association for the advancement of science","american association for the advancement of science, 2011, vis chang und biol e;american educational research association american psychological association & national council on measurement in education aera apa & ncme, 2014, stand ed psych test;anderson dl, 2002, j res sci teach, v39, p952",1
"REINAGEL A, 2016, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol e;assaraf obz, 2005, j res sci teach, v42, p518,","335",2011,"v42","p518","american association for the advancement of science","  vis chang und biol e;assaraf obz 005 j res sci teach  ","article","american association for the advancement of science, 2011, vis chang und biol e;assaraf obz, 2005, j res sci teach, v42, p518","american association for the advancement of science","aaas, 2011, vis chang und biol e;allum n, 2018, science, v360, p861",0.63448149085083
"KNIGHT JK, 2015, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol e;anderson l w, 2001, taxonomy learning te;asterhan c s c, 2013, affective learning t, p251;asterhan csc, 2009, cognitive sci, v33, p374,","340",2011,"v33","p251","american association for the advancement of science","  vis chang und biol e;anderson l w 001 taxonomy learning te;asterhan c s c 2013 affective learning t ;asterhan csc 2009 cognitive sci  p374","article","american association for the advancement of science, 2011, vis chang und biol e;anderson l w, 2001, taxonomy learning te;asterhan c s c, 2013, affective learning t, p251;asterhan csc, 2009, cognitive sci, v33, p374","american association for the advancement of science","american association for the advancement of science, 2011, vis chang und biol e;anderson l w, 2001, taxonomy learning te;asterhan c s c, 2013, affective learning t, p251;asterhan csc, 2009, cognitive sci, v33, p374",1
"MASEL J, 2015, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol e;anderson gl, 2004, jamaj am med assoc, v291, p1701,","341",2011,"v291","p1701","american association for the advancement of science","  vis chang und biol e;anderson gl 004 jamaj am med assoc  ","article","american association for the advancement of science, 2011, vis chang und biol e;anderson gl, 2004, jamaj am med assoc, v291, p1701","american association for the advancement of science","aaas, 2011, vis chang und biol e;allum n, 2018, science, v360, p861",0.634079926313673
"HANAUER DI, 2015, CBE-LIFE SCI EDUC","american association for the advancement of science, 1993, benchm sci lit;auchincloss lc, 2014, cbelife sci educ, v13, p29,","345",1993,"v13","p29","american association for the advancement of science","  benchm sci lit;auchincloss lc 014 cbelife sci educ  ","article","american association for the advancement of science, 1993, benchm sci lit;auchincloss lc, 2014, cbelife sci educ, v13, p29","american association for the advancement of science","american association for the advancement of science, 1993, benchm sci lit;auchincloss lc, 2014, cbelife sci educ, v13, p29",1
"MAKAREVITCH I, 2015, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang call act;anders s, 2010, genome biol, v11,","357",2011,"v11",NA,"american association for the advancement of science","  vis chang call act;anders s 010 genome biol ","article","american association for the advancement of science, 2011, vis chang call act;anders s, 2010, genome biol, v11","american association for the advancement of science","american association for the advancement of science, 2009, vis chang call act;anderson wa, 2011, science, v331, p152",0.884835423197492
"BATZ Z, 2015, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol e;anonymous, 2012, eng exc prod on mill;bloom bs, 1956, taxonomy ed objectiv, v1;born wk, 2002, j sci educ technol, v11, p347;chasteen sv, 2012, phys rev spec topph, v8,","359",2011,"v1","p347","american association for the advancement of science","  vis chang und biol e;anonymous 012 eng exc prod on mill;bloom bs 1956 taxonomy ed objectiv ;born wk 2002 j sci educ technol v11 ;chasteen sv 2012 phys rev spec topph v8","article","american association for the advancement of science, 2011, vis chang und biol e;anonymous, 2012, eng exc prod on mill;bloom bs, 1956, taxonomy ed objectiv, v1;born wk, 2002, j sci educ technol, v11, p347;chasteen sv, 2012, phys rev spec topph, v8","american association for the advancement of science","american association for the advancement of science, 2011, vis chang und biol e;anonymous, 2012, eng exc prod on mill;bloom bs, 1956, taxonomy ed objectiv, v1;born wk, 2002, j sci educ technol, v11, p347;chasteen sv, 2012, phys rev spec topph, v8",1
"BROWNELL SE, 2015, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol e;auchincloss lc, 2014, cbelife sci educ, v13, p29,","361",2011,"v13","p29","american association for the advancement of science","  vis chang und biol e;auchincloss lc 014 cbelife sci educ  ","article","american association for the advancement of science, 2011, vis chang und biol e;auchincloss lc, 2014, cbelife sci educ, v13, p29","american association for the advancement of science","american association for the advancement of science, 2011, vis chang und biol e;auchincloss lc, 2014, cbelife sci educ, v13, p29",1
"HANAUER DI, 2015, CBE-LIFE SCI EDUC-a","american association for the advancement of science, 2011, vis chang und biol e;anonymous, 2012, eng exc prod on mill;association of american medical colleges, 2009, sci fdn fut phys aam;bachman l f, 2004, stat anal language a;bauerle c, 2013, peer rev, v14, p31;brownell se, 2014, cbelife sci educ, v13, p200,","364",2011,"v14","p31","american association for the advancement of science","  vis chang und biol e;anonymous 012 eng exc prod on mill;association of american medical colleges 2009 sci fdn fut phys aam;bachman l f 2004 stat anal language a;bauerle c 2013 peer rev  ;brownell se 2014 cbelife sci educ v13 p200","article","american association for the advancement of science, 2011, vis chang und biol e;anonymous, 2012, eng exc prod on mill;association of american medical colleges, 2009, sci fdn fut phys aam;bachman l f, 2004, stat anal language a;bauerle c, 2013, peer rev, v14, p31;brownell se, 2014, cbelife sci educ, v13, p200","american association for the advancement of science","american association for the advancement of science, 2011, vis chang und biol e;anonymous, 2012, eng exc prod on mill;association of american medical colleges, 2009, sci fdn fut phys aam;bachman l f, 2004, stat anal language a;bauerle c, 2013, peer rev, v14, p31;brownell se, 2014, cbelife sci educ, v13, p200",1
"LUND TJ, 2015, CBE-LIFE SCI EDUC","american association for the advancement of science, 2012, descr meas und stem;amreinbeardsley a, 2011, ed assessment eval a, v24, p15;baker la, 2014, j chem educ, v91, p1874,","365",2012,"v24","p15","american association for the advancement of science","  descr meas und stem;amreinbeardsley a 011 ed assessment eval a  ;baker la 2014 j chem educ v91 p1874","article","american association for the advancement of science, 2012, descr meas und stem;amreinbeardsley a, 2011, ed assessment eval a, v24, p15;baker la, 2014, j chem educ, v91, p1874","american association for the advancement of science","american association for the advancement of science, 2012, descr meas und stem;amreinbeardsley a, 2011, ed assessment eval a, v24, p15;baker la, 2014, j chem educ, v91, p1874",1
"RUSSELL JE, 2015, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol e;*boyer comm ed und, 1998, reinv und ed bluepr;brynhildsen j, 2002, med teach, v24, p286,","380",2011,"v24","p286","american association for the advancement of science","  vis chang und biol e;*boyer comm ed und 998 reinv und ed bluepr;brynhildsen j 2002 med teach  ","article","american association for the advancement of science, 2011, vis chang und biol e;*boyer comm ed und, 1998, reinv und ed bluepr;brynhildsen j, 2002, med teach, v24, p286","american association for the advancement of science","american association for the advancement of science, 2011, vis chang und biol e;*boyer comm ed und, 1998, reinv und ed bluepr;brynhildsen j, 2002, med teach, v24, p286",1
"ANDREWS TC, 2015, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol e;andrews tm, 2011, cbelife sci educ, v10, p394,","383",2011,"v10","p394","american association for the advancement of science","  vis chang und biol e;andrews tm 011 cbelife sci educ  ","article","american association for the advancement of science, 2011, vis chang und biol e;andrews tm, 2011, cbelife sci educ, v10, p394","american association for the advancement of science","aaas, 2011, vis chang und biol e;allum n, 2018, science, v360, p861",0.63448149085083
"DEES J, 2014, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol e;baum da, 2005, science, v310, p979,","392",2011,"v310","p979","american association for the advancement of science","  vis chang und biol e;baum da 005 science  ","article","american association for the advancement of science, 2011, vis chang und biol e;baum da, 2005, science, v310, p979","american association for the advancement of science","aaas, 2011, vis chang und biol e;allum n, 2018, science, v360, p861",0.660057170288906
"LOPATTO D, 2014, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol e;auchincloss lc, 2014, cbelife sci educ, v13, p29,","395",2011,"v13","p29","american association for the advancement of science","  vis chang und biol e;auchincloss lc 014 cbelife sci educ  ","article","american association for the advancement of science, 2011, vis chang und biol e;auchincloss lc, 2014, cbelife sci educ, v13, p29","american association for the advancement of science","american association for the advancement of science, 2011, vis chang und biol e;auchincloss lc, 2014, cbelife sci educ, v13, p29",1
"DAUER JM, 2014, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol e;braaten m, 2011, sci educ, v95, p639,","401",2011,"v95","p639","american association for the advancement of science","  vis chang und biol e;braaten m 011 sci educ  ","article","american association for the advancement of science, 2011, vis chang und biol e;braaten m, 2011, sci educ, v95, p639","american association for the advancement of science","aaas, 2011, vis chang und biol e;allum n, 2018, science, v360, p861",0.654254589123349
"BALAS B, 2014, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol e;arnell km, 2007, emotion, v7, p465,","403",2011,"v7","p465","american association for the advancement of science","  vis chang und biol e;arnell km 007 emotion  ","article","american association for the advancement of science, 2011, vis chang und biol e;arnell km, 2007, emotion, v7, p465","american association for the advancement of science","american association for the advancement of science, 2011, vis chang und biol e;arnell km, 2007, emotion, v7, p465",1
"LINTON DL, 2014, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol e;andrews tm, 2011, cbelife sci educ, v10, p394,","404",2011,"v10","p394","american association for the advancement of science","  vis chang und biol e;andrews tm 011 cbelife sci educ  ","article","american association for the advancement of science, 2011, vis chang und biol e;andrews tm, 2011, cbelife sci educ, v10, p394","american association for the advancement of science","aaas, 2011, vis chang und biol e;allum n, 2018, science, v360, p861",0.63448149085083
"BATZLI JM, 2014, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol e;anderson dl, 2002, j res sci teach, v39, p952,","408",2011,"v39","p952","american association for the advancement of science","  vis chang und biol e;anderson dl 002 j res sci teach  ","article","american association for the advancement of science, 2011, vis chang und biol e;anderson dl, 2002, j res sci teach, v39, p952","american association for the advancement of science","aaas, 2011, vis chang und biol e;allum n, 2018, science, v360, p861",0.640131208364955
"LOERTSCHER J, 2014, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol c;anderson tr, 2008, biochem mol biol edu, v36, p309,","412",2011,"v36","p309","american association for the advancement of science","  vis chang und biol c;anderson tr 008 biochem mol biol edu  ","article","american association for the advancement of science, 2011, vis chang und biol c;anderson tr, 2008, biochem mol biol edu, v36, p309","american association for the advancement of science","aaas, 2011, vis chang und biol e;allum n, 2018, science, v360, p861",0.635686949866054
"LINTON DL, 2014, CBE-LIFE SCI EDUC-a","american association for the advancement of science, 2011, vis chang und biol e;andrews tm, 2011, cbelife sci educ, v10, p394,","419",2011,"v10","p394","american association for the advancement of science","  vis chang und biol e;andrews tm 011 cbelife sci educ  ","article","american association for the advancement of science, 2011, vis chang und biol e;andrews tm, 2011, cbelife sci educ, v10, p394","american association for the advancement of science","aaas, 2011, vis chang und biol e;allum n, 2018, science, v360, p861",0.63448149085083
"DASGUPTA AP, 2014, CBE-LIFE SCI EDUC","american association for the advancement of science, 2010, vis chang call act;anonymous, 2003, eng stat hdb;*ass am med coll h, 2009, sci fdn fut phys com;association of american colleges and universities, 2013, sci think int reas s;barnett sm, 2002, psychol bull, v128, p612,","421",2010,"v128","p612","american association for the advancement of science","  vis chang call act;anonymous 003 eng stat hdb;*ass am med coll h 2009 sci fdn fut phys com;association of american colleges and universities 2013 sci think int reas s;barnett sm 2002 psychol bull  ","article","american association for the advancement of science, 2010, vis chang call act;anonymous, 2003, eng stat hdb;*ass am med coll h, 2009, sci fdn fut phys com;association of american colleges and universities, 2013, sci think int reas s;barnett sm, 2002, psychol bull, v128, p612","american association for the advancement of science","american association for the advancement of science, 2010, vis chang call act;anonymous, 2003, eng stat hdb;*ass am med coll h, 2009, sci fdn fut phys com;association of american colleges and universities, 2013, sci think int reas s;barnett sm, 2002, psychol bull, v128, p612",1
"CAMPBELL AM, 2014, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang call act f;barsoum mj, 2013, cbelife sci educ, v12, p106,","422",2011,"v12","p106","american association for the advancement of science","  vis chang call act f;barsoum mj 013 cbelife sci educ  ","article","american association for the advancement of science, 2011, vis chang call act f;barsoum mj, 2013, cbelife sci educ, v12, p106","american association for the advancement of science","american association for the advancement of science, 2011, vis chang call act f;barsoum mj, 2013, cbelife sci educ, v12, p106",1
"ZIEGLER B, 2014, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol e;bell p, 2011, j chem educ, v88, p1469,","425",2011,"v88","p1469","american association for the advancement of science","  vis chang und biol e;bell p 011 j chem educ  ","article","american association for the advancement of science, 2011, vis chang und biol e;bell p, 2011, j chem educ, v88, p1469","american association for the advancement of science","aaas, 2011, vis chang und biol e;allum n, 2018, science, v360, p861",0.667891587005694
"WILEY EA, 2014, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol c;anonymous, 2012, eng exc prod on mill;bauer kw, 2003, j high educ, v74, p210,","436",2011,"v74","p210","american association for the advancement of science","  vis chang und biol c;anonymous 012 eng exc prod on mill;bauer kw 2003 j high educ  ","article","american association for the advancement of science, 2011, vis chang und biol c;anonymous, 2012, eng exc prod on mill;bauer kw, 2003, j high educ, v74, p210","american association for the advancement of science","american association for the advancement of science, 2011, vis chang und biol e;anonymous, 2012, eng exc prod on mill;barnett ag, 2005, int j epidemiol, v34, p215",0.905756330033347
"SHAFFER CD, 2014, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol e;anderson l w, 2001, taxonomy learning te;anonymous, 2012, eng exc prod on mill;banta lm, 2012, cbelife sci educ, v11, p203,","442",2011,"v11","p203","american association for the advancement of science","  vis chang und biol e;anderson l w 001 taxonomy learning te;anonymous 2012 eng exc prod on mill;banta lm 2012 cbelife sci educ  ","article","american association for the advancement of science, 2011, vis chang und biol e;anderson l w, 2001, taxonomy learning te;anonymous, 2012, eng exc prod on mill;banta lm, 2012, cbelife sci educ, v11, p203","american association for the advancement of science","american association for the advancement of science, 2011, vis chang und biol e;anderson l w, 2001, taxonomy learning te;anonymous, 2012, eng exc prod on mill;banta lm, 2012, cbelife sci educ, v11, p203",1
"SMITH MK, 2013, CBE-LIFE SCI EDUC","american association for the advancement of science, 2010, vis chang call act;association of american universities, 2011, 5 year in impr und s;blanchard mr, 2010, sci educ, v94, p577,","446",2010,"v94","p577","american association for the advancement of science","  vis chang call act;association of american universities 011 5 year in impr und s;blanchard mr 2010 sci educ  ","article","american association for the advancement of science, 2010, vis chang call act;association of american universities, 2011, 5 year in impr und s;blanchard mr, 2010, sci educ, v94, p577","american association for the advancement of science","american association for the advancement of science, 2010, vis chang call act;association of american universities, 2011, 5 year in impr und s;blanchard mr, 2010, sci educ, v94, p577",1
"SMITH JI, 2013, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und ed cal;anbar m, 1991, acad med, v66, p420,","447",2011,"v66","p420","american association for the advancement of science","  vis chang und ed cal;anbar m 991 acad med  ","article","american association for the advancement of science, 2011, vis chang und ed cal;anbar m, 1991, acad med, v66, p420","american association for the advancement of science","american association for the advancement of science, 2011, vis chang und ed cal;anbar m, 1991, acad med, v66, p420",1
"MILKOVA L, 2013, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol e;anderson a, 2006, new sci, v190, p32;association of college and research libraries, 2011, acrl vis lit comp st;bardes cl, 2001, med educ, v35, p1157,","452",2011,"v190","p32","american association for the advancement of science","  vis chang und biol e;anderson a 006 new sci  ;association of college and research libraries 2011 acrl vis lit comp st;bardes cl 2001 med educ v35 p1157","article","american association for the advancement of science, 2011, vis chang und biol e;anderson a, 2006, new sci, v190, p32;association of college and research libraries, 2011, acrl vis lit comp st;bardes cl, 2001, med educ, v35, p1157","american association for the advancement of science","american association for the advancement of science, 2011, vis chang und biol e;anderson a, 2006, new sci, v190, p32;association of college and research libraries, 2011, acrl vis lit comp st;bardes cl, 2001, med educ, v35, p1157",1
"WOODIN T, 2013, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol e;american association of physics teachers, 2013, worksh new phys astr;henderson c, 2012, phys rev spec topph, v8,","477",2011,"v8",NA,"american association for the advancement of science","  vis chang und biol e;american association of physics teachers 013 worksh new phys astr;henderson c 2012 phys rev spec topph ","article","american association for the advancement of science, 2011, vis chang und biol e;american association of physics teachers, 2013, worksh new phys astr;henderson c, 2012, phys rev spec topph, v8","american association for the advancement of science","american association for the advancement of science, 2011, vis chang und biol e;american association of physics teachers, 2013, worksh new phys astr;henderson c, 2012, phys rev spec topph, v8",1
"HOSKINSON AM, 2013, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol e;beichner rj, 1994, am j phys, v62, p750,","478",2011,"v62","p750","american association for the advancement of science","  vis chang und biol e;beichner rj 994 am j phys  ","article","american association for the advancement of science, 2011, vis chang und biol e;beichner rj, 1994, am j phys, v62, p750","american association for the advancement of science","american association for the advancement of science, 2011, vis chang und biol e;beichner rj, 1994, am j phys, v62, p750",1
"GOUVEA JS, 2013, CBE-LIFE SCI EDUC","american association for the advancement of science, 2010, vis chang und biol e;association of american medical colleges/howard hughes medical institute, 2009, sci fdn fut phys rep;bialek w, 2004, science, v303, p788,","482",2010,"v303","p788","american association for the advancement of science","  vis chang und biol e;association of american medical colleges/howard hughes medical institute 009 sci fdn fut phys rep;bialek w 2004 science  ","article","american association for the advancement of science, 2010, vis chang und biol e;association of american medical colleges/howard hughes medical institute, 2009, sci fdn fut phys rep;bialek w, 2004, science, v303, p788","american association for the advancement of science","american association for the advancement of science, 2010, vis chang und biol e;association of american medical colleges/howard hughes medical institute, 2009, sci fdn fut phys rep;bialek w, 2004, science, v303, p788",1
"O'SHEA B, 2013, CBE-LIFE SCI EDUC","american association for the advancement of science, 2009, vis chang und biol e;association of american medical collegeshoward hughes medical institute, 2009, sci fdn fut phys;caballero md, 2012, am j phys, v80, p638,","485",2009,"v80","p638","american association for the advancement of science","  vis chang und biol e;association of american medical collegeshoward hughes medical institute 009 sci fdn fut phys;caballero md 2012 am j phys  ","article","american association for the advancement of science, 2009, vis chang und biol e;association of american medical collegeshoward hughes medical institute, 2009, sci fdn fut phys;caballero md, 2012, am j phys, v80, p638","american association for the advancement of science","american association for the advancement of science, 2010, vis chang und biol e;association of american medical colleges/howard hughes medical institute, 2009, sci fdn fut phys rep;bialek w, 2004, science, v303, p788",0.855859590934218
"MOMSEN J, 2013, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol e;anderson dl, 2002, j res sci teach, v39, p952,","486",2011,"v39","p952","american association for the advancement of science","  vis chang und biol e;anderson dl 002 j res sci teach  ","article","american association for the advancement of science, 2011, vis chang und biol e;anderson dl, 2002, j res sci teach, v39, p952","american association for the advancement of science","aaas, 2011, vis chang und biol e;allum n, 2018, science, v360, p861",0.640131208364955
"SMITH MK, 2013, CBE-LIFE SCI EDUC-a","american association for the advancement of science, 2010, vis chang call act;anderson wa, 2011, science, v331, p152,","492",2010,"v331","p152","american association for the advancement of science","  vis chang call act;anderson wa 011 science  ","article","american association for the advancement of science, 2010, vis chang call act;anderson wa, 2011, science, v331, p152","american association for the advancement of science","american association for the advancement of science, 2009, vis chang call act;anderson wa, 2011, science, v331, p152",0.914542728635682
"ROUND JE, 2013, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol e;edwards r, 2001, med educ, v35, p691,","495",2011,"v35","p691","american association for the advancement of science","  vis chang und biol e;edwards r 001 med educ  ","article","american association for the advancement of science, 2011, vis chang und biol e;edwards r, 2001, med educ, v35, p691","american association for the advancement of science","american association for the advancement of science, 2011, vis chang und biol e;edwards r, 2001, med educ, v35, p691",1
"GOLDEY ES, 2012, CBE-LIFE SCI EDUC","american association for the advancement of science, 2009, vis chang und biol e;anderson l w, 2001, taxonomy learning te;anonymous, 2009, sci fdn fut phys rep;association of american colleges and universities, 2008, coll learn new glob;banta t w, 2010, change magazine high, v43, p22,","502",2009,"v43","p22","american association for the advancement of science","  vis chang und biol e;anderson l w 001 taxonomy learning te;anonymous 2009 sci fdn fut phys rep;association of american colleges and universities 2008 coll learn new glob;banta t w 2010 change magazine high  ","article","american association for the advancement of science, 2009, vis chang und biol e;anderson l w, 2001, taxonomy learning te;anonymous, 2009, sci fdn fut phys rep;association of american colleges and universities, 2008, coll learn new glob;banta t w, 2010, change magazine high, v43, p22","american association for the advancement of science","american association for the advancement of science, 2009, vis chang und biol e;anderson l w, 2001, taxonomy learning te;anonymous, 2009, sci fdn fut phys rep;association of american colleges and universities, 2008, coll learn new glob;banta t w, 2010, change magazine high, v43, p22",1
"BUCHWITZ BJ, 2012, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol e;asai dj, 2011, science, v332, p895,","516",2011,"v332","p895","american association for the advancement of science","  vis chang und biol e;asai dj 011 science  ","article","american association for the advancement of science, 2011, vis chang und biol e;asai dj, 2011, science, v332, p895","american association for the advancement of science","aaas, 2011, vis chang und biol e;allum n, 2018, science, v360, p861",0.657279392511129
"PARKER JM, 2012, CBE-LIFE SCI EDUC","american association for the advancement of science, 2010, vis chang und biol e;amir r, 1994, am biol teach, v56, p94,","531",2010,"v56","p94","american association for the advancement of science","  vis chang und biol e;amir r 994 am biol teach  ","article","american association for the advancement of science, 2010, vis chang und biol e;amir r, 1994, am biol teach, v56, p94","american association for the advancement of science","american association for the advancement of science, 2010, vis chang und biol e;amir r, 1994, am biol teach, v56, p94",1
"DOUGHERTY MJ, 2011, CBE-LIFE SCI EDUC","american association for the advancement of science, 2009, proj 2061 benchm sci;*asp i comm child, 2006, stat stand ass diff;barstow d, 2007, revolutionizing eart;bowling bv, 2008, genetics, v178, p15,","551",2009,"v178","p15","american association for the advancement of science","  proj 061 benchm sci;*asp i comm child 2006 stat stand ass diff;barstow d 2007 revolutionizing eart;bowling bv 2008 genetics  ","article","american association for the advancement of science, 2009, proj 2061 benchm sci;*asp i comm child, 2006, stat stand ass diff;barstow d, 2007, revolutionizing eart;bowling bv, 2008, genetics, v178, p15","american association for the advancement of science","american association for the advancement of science, 2009, proj 2061 benchm sci;*asp i comm child, 2006, stat stand ass diff;barstow d, 2007, revolutionizing eart;bowling bv, 2008, genetics, v178, p15",1
"MARSTELLER P, 2010, CBE-LIFE SCI EDUC","american association for the advancement of science, 2009, vis chang und biol e;association of american medical colleges/howard hughes medical institute, 2009, sci fdn fut phys rep;gross lj, 2000, science, v288, p807,","587",2009,"v288","p807","american association for the advancement of science","  vis chang und biol e;association of american medical colleges/howard hughes medical institute 009 sci fdn fut phys rep;gross lj 2000 science  ","article","american association for the advancement of science, 2009, vis chang und biol e;association of american medical colleges/howard hughes medical institute, 2009, sci fdn fut phys rep;gross lj, 2000, science, v288, p807","american association for the advancement of science","american association for the advancement of science, 2010, vis chang und biol e;association of american medical colleges/howard hughes medical institute, 2009, sci fdn fut phys rep;bialek w, 2004, science, v303, p788",0.874475608294378
"THOMPSON KV, 2010, CBE-LIFE SCI EDUC","american association for the advancement of science, 1993, benchm sci lit;bangertdrowns rl, 1985, j computbase instr, v12, p59;betz ne, 1978, j couns psychol, v25, p441,","600",1993,"v12","p59","american association for the advancement of science","  benchm sci lit;bangertdrowns rl 985 j computbase instr  ;betz ne 1978 j couns psychol v25 p441","article","american association for the advancement of science, 1993, benchm sci lit;bangertdrowns rl, 1985, j computbase instr, v12, p59;betz ne, 1978, j couns psychol, v25, p441","american association for the advancement of science","american association for the advancement of science, 1993, benchm sci lit;bangertdrowns rl, 1985, j computbase instr, v12, p59;betz ne, 1978, j couns psychol, v25, p441",1
"DUNCAN SI, 2010, CBE-LIFE SCI EDUC","american association for the advancement of science, 2010, vis chang und biol e;association of american medical colleges and howard hughes medical institutes, 2009, sci fdn fut phys;haile dg, 1987, j med entomol, v24, p356,","604",2010,"v24","p356","american association for the advancement of science","  vis chang und biol e;association of american medical colleges and howard hughes medical institutes 009 sci fdn fut phys;haile dg 1987 j med entomol  ","article","american association for the advancement of science, 2010, vis chang und biol e;association of american medical colleges and howard hughes medical institutes, 2009, sci fdn fut phys;haile dg, 1987, j med entomol, v24, p356","american association for the advancement of science","american association for the advancement of science, 2010, vis chang und biol e;association of american medical colleges/howard hughes medical institute, 2009, sci fdn fut phys rep;bialek w, 2004, science, v303, p788",0.882302078197601
"SPETH EB, 2010, CBE-LIFE SCI EDUC","american association for the advancement of science, 2009, vis chang und biol e;*ass am coll u, 2005, lib ed outc;association of american medical colleges/howard hughes medical institute, 2009, sci fdn fut phys rep;barry c, 2007, clusterthree natural;bialek w, 2004, science, v303, p788,","606",2009,"v303","p788","american association for the advancement of science","  vis chang und biol e;*ass am coll u 005 lib ed outc;association of american medical colleges/howard hughes medical institute 2009 sci fdn fut phys rep;barry c 2007 clusterthree natural;bialek w 2004 science  ","article","american association for the advancement of science, 2009, vis chang und biol e;*ass am coll u, 2005, lib ed outc;association of american medical colleges/howard hughes medical institute, 2009, sci fdn fut phys rep;barry c, 2007, clusterthree natural;bialek w, 2004, science, v303, p788","american association for the advancement of science","american association for the advancement of science, 2009, vis chang und biol e;*ass am coll u, 2005, lib ed outc;association of american medical colleges/howard hughes medical institute, 2009, sci fdn fut phys rep;barry c, 2007, clusterthree natural;bialek w, 2004, science, v303, p788",1
"HOSKINSON AM, 2010, CBE-LIFE SCI EDUC","american association for the advancement of science, 1991, sci all am;anderson rm, 1979, nature, v280, p361,","607",1991,"v280","p361","american association for the advancement of science","  sci all am;anderson rm 979 nature  ","article","american association for the advancement of science, 1991, sci all am;anderson rm, 1979, nature, v280, p361","american association for the advancement of science","american association for the advancement of science, 1991, sci all am;anderson rm, 1979, nature, v280, p361",1
"MOORE VD, 2018, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol e;dean dm, 2018, biochem mol biol edu, v46, p464,","628",2011,"v46","p464","american association for the advancement of science","  vis chang und biol e;dean dm 018 biochem mol biol edu  ","article","american association for the advancement of science, 2011, vis chang und biol e;dean dm, 2018, biochem mol biol edu, v46, p464","american association for the advancement of science","american association for the advancement of science, 2011, vis chang und biol e;dean dm, 2018, biochem mol biol edu, v46, p464",1
"ROSENWALD AG, 2016, CBE-LIFE SCI EDUC","american association for the advancement of science, 2011, vis chang und biol e;oxford english dictionary, 2015, bioinformatics;welch l, 2014, plos comput biol, v10,","642",2011,"v10",NA,"american association for the advancement of science","  vis chang und biol e;oxford english dictionary 015 bioinformatics;welch l 2014 plos comput biol ","article","american association for the advancement of science, 2011, vis chang und biol e;oxford english dictionary, 2015, bioinformatics;welch l, 2014, plos comput biol, v10","american association for the advancement of science","american association for the advancement of science, 2011, vis chang und biol e;oxford english dictionary, 2015, bioinformatics;welch l, 2014, plos comput biol, v10",1
